L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
4.29,4.74,3.92,3.11,2.19,5.26,3,95.08,95.1,0,0,0,0,51.59,0,0,33.17,0,82.68,2.98,35.61,30.29,68.53,30.25,84.4,28.79,61.06,28.67,67.72,32.85,31.95
4.25,5.06,3.43,2.84,1.42,5.39,2.81,95.25,95.27,0,0,0,0,51.17,36.47,0,31.13,0,79.07,2.98,35.52,30.48,71.18,30.44,85.45,21.67,81.06,21.56,67.82,33.01,32.11
4.09,5.35,3.06,2.98,1.72,5.5,3.03,95.5,95.52,0,0,0,0,50.55,36.11,0,30.58,0,76.11,2.98,35.39,30.68,73.16,30.64,86.91,21.71,81.72,21.6,69.7,33.19,32.29
3.93,5.37,3.42,3.4,2.1,5.5,3.29,94.36,94.38,0,35.68,0,0,50.1,35.07,0,30.86,0,84.23,2.98,35.99,29.75,90.67,29.82,86.97,22.4,84.25,22.29,69.47,32.74,31.84
3.87,5.35,3.95,3.8,2.79,5.5,3.44,95.08,95.1,0,36.18,0,0,50.1,35.88,0,30.19,0,81.53,2.98,35.61,29.71,89.74,29.78,86.93,22,82.43,21.89,71.27,32.68,31.78
3.76,5.3,4.44,4.13,3.15,5.5,3.93,95.62,95.64,0,35.67,0,0,50.32,35.17,0,30.2,0,79.56,2.98,35.32,29.65,90.59,29.72,86.42,21.86,83.54,21.75,71.11,32.6,31.7
3.62,5.23,4.94,4.3,3.66,5.5,4.31,94.83,94.85,0,36.27,0,0,50.34,35.43,0,30.53,0,82.67,2.98,35.75,29.59,89.46,29.66,86.33,22.03,83.26,21.92,70.2,32.58,31.68
3.56,5.26,5.21,4.41,4.06,5.5,4.43,95.29,95.3,0,0,0,0,50.37,0,0,31.72,0,76.9,2.98,35.5,30.63,71.62,30.59,87.21,28.46,63.32,28.34,72.61,33.15,32.25
3.72,5.56,4.79,3.82,3.35,5.45,4.55,88.3,88.32,0,0,0,0,0,0,0,0,0,0,2.98,39.18,30.56,71.76,30.56,65.57,34.73,63.02,34.73,57.85,43.52,31.75
4.24,5.38,4.38,3.15,2.7,5.07,2.8,88.63,88.65,0,0,0,0,50.29,0,0,0,0,0,2.98,39.01,28.38,72.7,28.33,85.1,34.8,62.17,34.8,56.44,43.43,29.75
4.54,4.85,4.03,3.25,2.02,5.16,2.65,112.8,0,0,0,0,0,50.08,0,0,33.03,0,0,2.99,25.88,27.86,70.55,27.82,85.01,29.06,61.09,28.93,68.5,38.58,29.23
4.46,4.32,3.6,3.33,1.63,5.37,2.79,113.38,0,0,0,0,0,50.01,36.41,0,31.26,0,0,2.99,25.55,27.33,72.4,27.29,84.62,21.76,81.24,21.65,67.49,38.13,28.71
4.29,3.79,3.27,3.3,1.93,5.5,2.83,113.21,0,0,0,0,0,50.02,36.46,0,31.46,0,0,2.99,25.64,26.8,66.58,26.76,84.07,21.74,81.14,21.63,66.78,38.16,28.18
4.15,3.17,2.96,3.11,2.17,5.5,2.43,113.04,0,0,34.94,0,0,48.73,36.31,0,31.33,0,0,2.99,25.74,22.91,85.1,22.97,82.75,21.85,81.52,21.74,67.34,38.19,24.68
4.04,2.28,3.34,2.71,2.45,5.5,2.26,114.71,0,0,34.03,0,0,47.92,35.56,0,31.33,0,0,2.99,24.79,22.22,85.96,22.28,83.56,21.16,82.16,21.04,66.64,37.39,23.97
3.82,1.42,3.74,2.83,2.85,5.5,1.96,114.34,0,0,32.76,0,0,47.47,35.99,0,30.28,0,0,2.99,25,21.55,87.35,21.61,83.7,21.47,81.7,21.36,70.45,37.51,23.28
3.66,0.57,4.18,3,3.1,5.5,2.56,113.43,0,0,32.29,0,0,47.32,34.72,0,30.56,0,0,2.99,25.52,20.77,87.32,20.83,83.18,22.11,84.56,22,70.18,37.86,22.49
3.28,0.43,4.64,3.08,3.73,5.5,2.95,118.1,0,0,32.63,0,0,47.75,34.12,0,28.97,0,93.42,2.99,22.85,25.04,91.04,25.09,86.69,20.21,83.67,20.11,73.34,28.01,27.11
2.92,0.59,5.16,3.67,3.72,5.5,3.98,116.69,0,0,32.03,0,0,47.15,0,0,29.55,0,97.99,2.99,23.66,25.36,92.31,25.42,88.08,27.19,64.53,27.09,78.53,28.35,27.45
2.72,0.93,5.32,4.4,3.29,5.41,4.4,114.91,0,0,0,0,0,47.27,0,0,0,0,93.63,2.99,24.68,27.33,76.46,27.29,89.73,30.21,64.39,30.21,61.37,29.92,29.02
2.77,1.64,5.11,4.03,2.94,5.21,3.62,115.5,0,0,0,0,0,0,0,0,0,0,70.76,2.99,24.34,30.07,75.79,30.07,68.85,30.19,64,30.19,60.02,32.36,31.46
2.73,2.38,4.87,3.21,2.57,4.95,2.62,115.22,0,0,0,0,0,0,0,0,0,0,67.42,2.99,24.5,30.51,75.94,30.51,64.01,30.22,62.17,30.22,57,32.79,31.89
2.56,2.77,4.65,3.29,1.92,5.17,2.92,117.64,0,0,0,0,0,50.11,0,0,32.09,0,75.23,2.99,23.11,28.09,71.09,28.05,85.18,26.33,61.6,26.21,69.17,30.59,29.69
2.26,3.01,4.23,3.4,1.56,5.43,3.28,117.79,0,0,0,0,0,50.43,35.49,0,30.74,0,71.38,2.99,23.02,28.18,67.85,28.14,84.64,19.52,80.64,19.41,66.97,30.66,29.76
1.96,3.22,3.71,3.3,1.89,5.5,3.06,120.8,0,0,0,0,0,50.56,34.62,0,30.08,0,56.21,2.99,21.28,28.06,70.49,28.02,84.27,18,80.62,17.89,67.63,30.47,29.57
1.53,3.27,3.3,3.1,2.26,5.5,2.93,120.09,0,0,0,0,0,49.74,34.34,0,29.97,0,58.67,2.99,21.69,28.16,71.16,28.12,85.97,18.51,81.61,18.4,68.5,30.57,29.67
1.17,3.28,3.1,3.42,2.73,5.5,3.03,120.85,0,0,35.54,0,0,49.48,34.37,0,29.77,0,59.53,2.99,21.25,27.16,88.32,27.23,85.57,18.04,81.09,17.93,68.66,30,29.1
0.94,3.11,3.57,3.64,3.09,5.5,3.18,98.34,98.36,0,36.01,0,0,49.8,35.08,0,30.38,0,77.66,2.97,33.86,27.43,87.77,27.51,85.24,19.25,81.08,19.14,67.91,30.38,29.48
0.86,3.03,4.01,3.72,3.33,5.5,3.06,97.73,97.75,0,36.29,0,0,49.73,34.38,0,30.29,0,80.23,2.97,34.19,27.37,87.22,27.45,85.32,19.67,82.7,19.56,68.61,30.34,29.44
0.84,2.97,4.42,3.8,3.8,5.5,3.13,98.65,98.67,0,34.56,0,0,49.38,34.2,0,29.65,0,77.17,2.97,33.7,27.34,90.18,27.4,85.94,19.46,82.8,19.36,70.48,30.25,29.35
0.83,2.91,4.92,4.04,3.64,5.5,3.66,98.22,98.24,0,35.47,0,0,49.7,0,0,31.04,0,80.02,2.97,33.93,27.27,88.56,27.34,85.26,25.9,62.64,25.79,72.35,30.22,29.32
0.89,2.86,5.34,4.04,2.89,5.5,4.22,98.25,98.27,0,0,0,0,49.56,0,0,30.86,0,75.95,2.97,33.91,28.22,73.16,28.19,86.37,25.95,62.22,25.84,73.01,30.73,29.83
0.96,3.13,4.97,4.29,2.19,5.5,4.78,97,97.02,0,0,0,0,49.46,0,0,0,0,79.83,2.98,34.58,28.67,74.06,28.63,87.02,29.22,61.29,29.22,58.65,31.19,30.29
1.2,3.54,4.65,4.19,1.53,5.14,3.15,97.27,97.29,0,0,0,0,0,37.06,0,0,0,58.93,2.97,34.44,30.99,72.97,30.99,63.76,25.62,83.86,25.62,56.08,33.22,32.32
1.26,4.15,4.3,2.72,2.04,5.02,2.28,97.93,97.94,0,0,0,0,51.2,35.03,0,30.47,0,69.19,2.97,34.09,29.22,70.12,29.18,84.19,19.55,81.48,19.44,67.92,31.7,30.8
1.19,4.33,3.85,2.58,2.46,5.25,2.65,98.6,98.62,0,0,0,0,51.07,35.18,0,30.81,0,65.22,2.97,33.72,29.31,70.65,29.27,84.48,19.07,80.74,18.96,66.32,31.77,30.87
1.09,4.48,3.44,2.57,2.72,5.3,2.32,98.29,98.31,0,0,0,0,51.19,35.34,0,30.74,0,65.03,2.97,33.89,29.45,68,29.41,84.37,19.14,80.52,19.03,66.62,31.9,31
1.01,4.62,2.95,2.52,2.9,5.4,2.22,98.76,98.78,0,37.17,0,0,50.79,34.84,0,30.66,0,66.23,2.97,33.63,28.6,87.48,28.67,84.44,19.04,81.28,18.93,66.76,31.51,30.61
0.91,4.39,3.4,2.55,3.21,5.5,2.23,98.02,98.04,0,36.49,0,0,50.59,34.9,0,30.54,0,69.91,2.97,34.04,28.51,87.99,28.59,84.76,19.34,81.49,19.23,67.47,31.43,30.53
0.87,4.22,3.85,2.67,3.5,5.5,2.21,98.22,98.24,0,36.27,0,0,50.43,34.5,0,30.54,0,70.3,2.97,33.93,28.36,88.23,28.43,84.94,19.34,82.17,19.23,67.49,31.28,30.38
0.82,4.05,4.3,2.83,3.88,5.5,2.19,97.44,97.46,0,33.86,0,0,49.65,34.66,0,29.23,0,73.48,2.97,34.35,28.38,92.4,28.44,86.47,19.9,82.44,19.8,72.22,31.26,30.36
0.91,3.96,4.86,3.28,3.67,5.5,3.16,97.01,97.03,0,33.81,0,0,49.2,0,0,30.83,0,77.31,2.98,34.58,28.36,92.46,28.42,87.3,26.45,64.26,26.33,73.62,31.26,30.36
1.06,3.97,5.25,3.82,3.19,5.5,3.99,96.12,96.14,0,0,0,0,48.82,0,0,30.01,0,76.73,2.98,35.06,29.41,75.74,29.37,88.96,27.02,63.91,26.91,76.9,31.91,31.01
1.29,4.29,5,4.47,2.75,5.44,4.61,94.23,94.25,0,0,0,0,0,0,0,0,0,66.3,2.98,36.06,32.33,76.46,32.33,68.36,30.61,64.01,30.61,61.14,34.6,33.7
1.66,4.99,4.81,3.51,2.44,5.22,3.68,93.61,93.63,0,0,0,0,0,0,0,0,0,65.19,2.98,36.39,32.93,76.2,32.93,67.26,31.06,64.06,31.06,60.08,35.19,34.29
2.1,5.37,4.61,2.95,2.27,4.96,2.68,87.4,87.41,0,0,0,0,48.85,0,0,0,0,0,2.98,39.65,28.47,73.84,28.43,87.98,34.48,62.7,34.48,58.05,43.77,29.83
2.61,4.85,4.3,3.63,1.76,5.21,3.11,90.98,91,0,0,0,0,50.03,0,0,32.89,0,0,2.98,37.78,27.86,74.26,27.82,85.1,29.74,60.93,29.61,69.69,41.27,29.24
2.92,4.32,4.02,3.65,1.79,5.46,3.44,90.77,90.79,0,0,0,0,49.36,36.33,0,30.71,0,0,2.98,37.9,27.38,73.12,27.34,85.93,22.92,82.54,22.81,70.48,41.09,28.75
3.24,3.8,3.7,3.91,2.23,5.5,4.44,93.71,93.73,0,0,0,0,49.83,35.95,0,30.53,0,0,2.98,36.34,26.83,69.31,26.79,84.45,21.73,82.03,21.62,69.91,39.53,28.2
3.39,3.27,3.25,3.68,2.6,5.5,4.47,92.13,92.15,0,0,0,0,48.97,36.13,0,29.97,0,0,2.98,37.18,26.36,69.08,26.32,85.65,22.66,82.64,22.56,72.64,40.44,27.73
3.64,2.6,3.16,3.9,3,5.41,4.48,90.86,90.88,0,33.77,0,0,47.23,38.54,0,0,0,0,2.98,37.85,22.65,86.82,22.71,85.23,29.38,84.84,29.38,56.91,41.53,24.39
3.98,1.75,3.59,4.18,3.35,5,2.57,90.78,90.79,0,33.24,0,0,46.97,37.56,0,0,0,0,2.98,37.89,21.88,86.92,21.94,84.91,29.73,87.05,29.73,56.5,41.67,23.61
4.21,0.9,4.02,4.37,3.93,5.07,3.44,92.12,92.14,0,33.16,0,0,46.84,34.79,0,30.19,0,0,2.98,37.18,21.06,86.23,21.12,84.32,22.97,85.3,21.89,71.27,40.69,22.79
4.25,0.65,4.43,4.45,3.73,5.31,3.93,95.74,95.76,0,34.32,0,0,48.06,0,0,30.2,0,109.26,2.98,35.26,25.65,88.91,25.72,86.72,28.53,63.07,21.75,71.11,28.76,27.86
4.15,1.24,4.91,3.43,3.03,5.5,4.31,94.62,94.64,0,35.78,0,0,0,0,0,30.53,0,96.05,2.98,35.86,28.58,89.32,28.69,60.33,29.01,61.33,21.92,70.2,31.23,30.33
4.12,1.68,5.35,2.56,2.19,5.5,4.43,95.3,95.32,0,0,0,0,49.86,0,0,31.72,0,97.12,2.98,35.5,28.12,71.71,28.08,85.69,28.8,61.94,28.34,72.61,30.75,29.85
4.05,2.17,4.92,2.91,1.56,5.5,4.55,94.63,94.65,0,0,0,0,50,0,0,0,0,96.16,2.98,35.85,28.54,74.47,28.5,85.83,28.9,61.08,34.73,57.85,31.17,30.27
3.95,2.64,4.63,3.22,1.76,5.5,2.8,95.25,95.26,0,0,0,0,49.87,35.99,0,0,0,91.41,2.98,35.52,28.73,73.52,28.69,86.28,21.9,82.13,34.8,56.44,31.33,30.43
3.81,3.07,4.3,3.57,2.19,5.5,2.65,95.79,95.8,0,0,0,0,49.45,35.92,0,33.03,0,87.29,2.98,35.24,28.96,69.3,28.92,87.32,21.45,81.81,28.93,68.5,31.53,30.63
3.65,3.46,3.82,4.05,2.55,5.5,2.79,96.38,96.4,0,0,0,0,50.51,35.75,0,31.26,0,83.4,2.98,34.92,29.1,70.92,29.06,85.4,21.14,81.8,21.65,67.49,31.65,30.75
3.46,3.8,3.42,3.99,2.87,5.5,2.83,96.43,96.44,0,0,0,0,50.7,35.75,0,31.46,0,81.06,2.98,34.89,29.32,68.4,29.28,85.25,20.96,81.62,21.63,66.78,31.86,30.96
3.28,4.07,3.05,3.86,3.13,5.5,2.43,97.43,97.45,0,36.53,0,0,50.48,35.22,0,31.33,0,80.03,2.97,34.35,28.39,87.79,28.46,84.85,20.57,82.17,21.74,67.34,31.37,30.47
3.06,3.99,3.5,3.67,3.48,5.5,2.26,96.38,96.4,0,35.83,0,0,50.41,35.61,0,31.33,0,84.2,2.98,34.92,28.37,89.02,28.44,84.98,20.96,81.87,21.04,66.64,31.36,30.46
2.92,3.97,3.98,3.6,3.71,5.5,1.96,96.6,96.62,0,34.95,0,0,49.76,34.82,0,30.28,0,83.2,2.98,34.8,28.37,90.55,28.43,86.25,21.16,83.44,21.36,70.45,31.33,30.43
2.84,3.96,4.5,3.89,3.75,5.5,2.56,95.25,95.27,0,34.11,0,0,48.98,0,0,30.56,0,88.89,2.98,35.52,28.42,92.02,28.48,87.79,28.19,64.12,22,70.18,31.39,30.49
2.96,4.03,5.05,4.42,3.23,5.45,2.95,94.61,94.63,0,33.78,0,0,48.82,0,0,28.97,0,92.32,2.98,35.86,28.55,92.7,28.61,88.21,31.14,63.49,20.11,73.34,31.54,30.64
3.23,4.56,5.19,3.72,2.68,5.14,3.98,93.04,93.06,0,0,0,0,0,0,0,29.55,0,70.77,2.98,36.7,32.99,75.53,32.99,67.41,32.03,63.15,27.09,78.53,35.29,34.39
3.52,5.21,4.94,3.19,2.18,4.82,4.4,93.96,93.98,0,0,0,0,49.12,0,0,0,0,80.43,2.98,36.21,30.78,76.34,30.75,89.77,25.65,63.35,30.21,61.37,33.31,32.41
3.71,5.56,4.74,4.04,1.85,5.03,3.62,86.52,86.54,0,0,0,0,48.38,0,0,0,0,0,2.98,40.11,28.69,75.12,28.66,89.07,35.54,62.25,30.19,60.02,44.61,30.06
4.22,5.23,4.49,4.17,1.64,4.89,2.62,90.35,90.37,0,0,0,0,0,34.42,0,0,0,0,2.98,38.11,30.23,74.33,30.23,65.55,19.01,82.07,30.22,57,41.52,31.42
4.49,5.19,4.2,3.03,2.27,5.1,2.92,111.08,0,0,0,0,0,49.49,37.4,0,32.09,0,0,2.99,26.85,28.24,74.17,28.2,86.53,29.02,86.62,26.21,69.17,39.24,29.61
4.49,4.67,3.93,3.47,2.92,5.21,3.28,111.86,0,0,0,0,0,49.45,37.76,0,30.74,0,0,2.99,26.41,27.72,70.99,27.68,86.09,28.68,85.61,19.41,66.97,38.9,29.09
4.41,4.14,3.52,3.78,3.36,5.45,3.06,112.15,0,0,0,0,0,49.95,37.96,0,30.08,0,0,2.99,26.24,27.16,70.63,27.12,84.55,28.51,85.07,17.89,67.63,38.75,28.53
4.34,3.61,3.12,3.6,3.69,5.5,2.93,114.18,0,0,0,0,0,49.7,34.16,0,29.97,0,0,2.99,25.09,26.65,68.34,26.61,84.53,17.88,81.34,18.4,68.5,37.64,28.02
4.19,2.82,3.28,3.49,3.94,5.45,3.03,112.98,0,0,33.74,0,0,47.92,0,0,29.77,0,0,2.99,25.77,22.79,87.01,22.86,84.12,25.22,62.66,17.93,68.66,38.3,24.54
4.25,1.96,3.72,3.56,3.15,5.38,3.18,113.36,0,0,33.66,0,0,47.27,0,0,30.38,0,0,2.99,25.56,22.01,86.36,22.08,84.52,25.07,62.29,19.14,67.91,38.16,23.75
4.23,1.11,4.12,3.77,2.42,5.47,3.06,111.75,0,0,32.81,0,0,47.06,0,0,30.29,0,0,2.99,26.47,21.28,87,21.34,84.15,32.23,62.18,19.56,68.61,39.07,23
4.17,0.57,4.55,3.9,1.79,5.36,3.13,117.97,0,0,33.65,0,0,48.07,0,0,29.65,0,94.26,2.99,22.92,25.15,89.51,25.21,86.2,22.9,61.93,19.36,70.48,28.14,27.24
3.73,0.69,5.03,4.27,1.77,5.47,3.66,119.41,0,0,33.18,0,0,48.18,33.19,0,31.04,0,86.29,2.99,22.09,25.16,90.28,25.22,86.01,14.79,79.87,25.79,72.35,28.1,27.2
3.32,0.98,5.16,4.27,2.28,5.37,4.22,117.88,0,0,0,0,0,0,33.37,0,30.86,0,65.98,2.99,22.97,28.99,71.53,28.99,63.32,15.43,80.23,25.84,73.01,31.26,30.36
2.98,1.69,4.73,2.75,2.74,5.43,4.78,119.86,0,0,0,0,0,49.81,32.73,0,0,0,72.3,2.99,21.83,26.92,73.46,26.88,84.61,14.5,80.31,29.22,58.65,29.4,28.5
2.58,1.97,4.4,2.89,3.23,5.37,3.15,120.05,0,0,0,0,0,49.41,32.72,0,0,0,69.18,2.99,21.72,27.11,72.14,27.08,85.56,14.25,80.08,25.62,56.08,29.58,28.68
2.17,2.2,4.02,3.21,3.6,5.48,2.28,118.9,0,0,0,0,0,50.11,36.71,0,30.47,0,73.77,2.99,22.38,27.47,71.38,27.43,84.56,24.93,83.82,19.44,67.92,29.96,29.06
1.78,2.39,3.63,3.19,3.88,5.39,2.65,120.95,0,0,0,0,0,49.93,32.47,0,30.81,0,61.31,2.99,21.2,27.32,69.68,27.28,84.76,13.38,79.63,18.96,66.32,29.75,28.85
1.43,2.56,3.19,3.25,3.53,5.5,2.32,118.7,0,0,0,0,0,50.24,0,0,30.74,0,72.54,2.99,22.5,27.78,68.09,27.74,84.61,28.4,61.36,19.03,66.62,30.27,29.37
1.16,2.57,3.16,3.2,2.63,5.35,2.22,121.69,0,0,37.12,0,0,50.02,0,0,30.66,0,62.34,2.99,20.77,26.44,84.78,26.52,83.82,19.96,59.94,18.93,66.76,29.33,28.43
0.95,2.42,3.51,2.97,1.67,5.45,2.23,99.18,99.2,0,35.94,0,0,49.88,0,0,30.54,0,79.97,2.97,33.41,26.77,87.24,26.84,84.41,21.83,59.85,19.23,67.47,29.73,28.83
0.8,2.34,3.93,3,1.72,5.5,2.21,98.61,98.63,0,34.21,0,0,49.12,33.61,0,30.54,0,81.2,2.97,33.72,26.76,90.2,26.82,85.87,16.25,80.61,19.23,67.49,29.69,28.79
0.75,2.33,4.44,3.38,2.26,5.44,2.19,97.89,97.91,0,33.48,0,0,48.37,32.9,0,29.23,0,83.89,2.97,34.11,26.78,91.42,26.84,87.27,15.63,81.16,19.8,72.22,29.7,28.8
0.8,2.37,4.98,3.96,2.88,5.41,3.16,97.72,97.74,0,32.9,0,0,47.97,32.66,0,30.83,0,84.32,2.97,34.2,26.84,92.41,26.9,88.07,15.79,81.71,26.33,73.62,29.76,28.86
0.84,2.5,5.33,4.6,3.51,5.42,3.99,96.24,96.25,0,0,0,0,0,32.29,0,30.01,0,65.5,2.98,34.99,30.47,76.9,30.47,69.97,16.68,83.19,26.91,76.9,32.74,31.84
1.08,3.23,5.15,3.87,3.98,5.4,4.61,95.43,95.45,0,0,0,0,0,0,0,0,0,65.53,2.98,35.43,31.2,76.75,31.2,69.21,24.17,65.12,30.61,61.14,33.47,32.57
1.41,3.96,4.97,3.15,3.63,5.4,3.68,93.76,93.77,0,0,0,0,0,0,0,0,0,69.54,2.98,36.32,32.28,76.3,32.28,68.21,30.85,64.54,31.06,60.08,34.57,33.67
1.69,4.4,4.77,3.61,3.23,5.45,2.68,94.73,94.75,0,0,0,0,49.03,0,0,0,0,81.56,2.98,35.8,30.03,75.61,30,89.2,30.49,64.06,34.48,58.05,32.57,31.67
1.93,4.72,4.54,4.35,2.81,5.47,3.11,95.34,95.36,0,0,0,0,49.24,0,0,32.89,0,77.9,2.98,35.47,30.18,74.73,30.15,88.96,30.39,63.37,29.61,69.69,32.7,31.8
2.17,5.28,4.28,3.71,2.33,5.47,3.44,93.82,93.84,0,0,0,0,0,0,0,30.71,0,63.58,2.98,36.28,33.09,73.4,33.09,65.33,31.23,62.13,22.81,70.48,35.35,34.45
2.56,5.27,3.96,3.19,1.7,5.5,4.44,90.41,90.43,0,0,0,0,50,0,0,30.53,0,0,2.98,38.08,28.28,71.65,28.24,85.58,33.26,60.59,21.62,69.91,41.98,29.66
2.87,4.74,3.58,3.4,1.58,5.49,4.47,93.5,93.52,0,0,0,0,49.76,34.4,0,29.97,0,0,2.98,36.45,27.77,70.68,27.73,85.54,16.75,79.83,22.56,72.64,39.39,29.15
3.07,4.21,3.18,3.58,1.96,5.5,4.48,92.06,92.08,0,0,0,0,49.92,38.34,0,0,0,0,2.98,37.22,27.23,70.77,27.19,84.7,28.59,84.42,29.38,56.91,40.68,28.61
3.29,3.51,3.21,3.5,2.34,5.49,2.57,93.2,93.22,0,34.12,0,0,48.29,34.1,0,0,0,0,2.98,36.61,23.39,86.98,23.46,84.04,17.02,80.61,29.73,56.5,39.68,25.15
3.47,2.64,3.65,3.5,2.75,5.5,3.44,91.92,91.93,0,33.89,0,0,48.12,38.26,0,30.19,0,0,2.98,37.29,22.57,86.53,22.63,83.52,28.85,84.83,21.89,71.27,40.87,24.32
3.67,1.77,4.06,3.38,3.09,5.5,3.93,92.82,92.84,0,33.46,0,0,47.67,34.68,0,30.2,0,0,2.98,36.81,21.8,86.48,21.86,83.59,18.68,81.28,21.75,71.11,40.04,23.55
3.9,0.91,4.45,3.38,3.45,5.37,4.31,92.76,92.78,0,32.81,0,0,47.42,33.98,0,30.53,0,0,2.98,36.84,21.05,86.76,21.11,83.28,17.6,81.39,21.92,70.2,40.12,22.78
3.84,0.61,4.87,3.36,3.82,5.5,4.43,97.81,97.83,0,34.6,0,0,49.46,34.02,0,31.72,0,100.76,2.97,34.15,25.26,88.04,25.32,83.7,16.67,80.37,28.34,72.61,28.32,27.42
3.56,0.8,5.29,3.13,3.93,5.45,4.55,96.98,97,0,34.76,0,0,49.56,0,0,0,0,103.33,2.98,34.59,25.51,88.01,25.57,83.77,23.83,61.82,34.73,57.85,28.6,27.7
3.44,1.26,4.92,3,3.04,5.5,2.8,96.26,96.28,0,0,0,0,50.28,0,0,0,0,96.08,2.98,34.98,27.61,71.34,27.57,84.35,30.9,61.04,34.8,56.44,30.24,29.34
3.37,1.73,4.49,2.96,2.15,5.37,2.65,96.86,96.88,0,0,0,0,50.3,0,0,33.03,0,91.04,2.98,34.66,27.77,71.2,27.73,84.49,23.87,60.25,28.93,68.5,30.37,29.47
3.23,2.15,4.08,2.96,1.56,5.5,2.79,96.55,96.57,0,0,0,0,50.56,38.02,0,31.26,0,90.05,2.98,34.82,28.12,70.34,28.08,84.32,26.96,83.4,21.65,67.49,30.72,29.82
3.05,2.53,3.65,2.87,1.9,5.36,2.83,96.81,96.83,0,0,0,0,50.65,34.38,0,31.46,0,85.43,2.98,34.69,28.26,70.73,28.22,84.28,15.88,79.01,21.63,66.78,30.83,29.93
2.89,2.9,3.25,2.79,2.12,5.5,2.43,96.36,96.38,0,0,0,0,50.89,37.66,0,31.33,0,85.94,2.98,34.93,28.64,69.31,28.6,84.19,26.89,84.01,21.74,67.34,31.22,30.32
2.76,3.16,3.03,2.67,2.5,5.5,2.26,96.26,96.28,0,35.72,0,0,50.12,37.39,0,31.33,0,90.6,2.98,34.98,27.57,88.42,27.64,84.74,26.89,84.51,21.04,66.64,30.59,29.69
2.67,3.19,3.51,2.81,2.92,5.39,1.96,96.34,96.36,0,35.35,0,0,49.95,36.91,0,30.28,0,89.82,2.98,34.94,27.61,89.11,27.67,85.11,26.87,85.38,21.36,70.45,30.62,29.72
2.56,3.22,3.99,3.01,3.42,5.5,2.56,95.69,95.71,0,33.67,0,0,49.63,36.95,0,30.56,0,91.37,2.98,35.29,27.7,92.03,27.76,85.82,27.01,85.45,22,70.18,30.69,29.79
2.54,3.29,4.56,3.33,3.9,5.5,2.95,95.77,95.78,0,33.87,0,0,48.87,36.25,0,28.97,0,90.56,2.98,35.25,27.78,91.78,27.84,87.35,27.08,86.79,20.11,73.34,30.76,29.86
2.62,3.38,5.1,3.89,3.67,5.5,3.98,94.32,94.34,0,33.27,0,0,48.28,0,0,29.55,0,96.67,2.98,36.02,28.03,93,28.08,88.7,31.03,64.42,27.09,78.53,31.03,30.13
2.85,3.76,5.14,4.36,3.23,5.46,4.4,93.05,93.06,0,0,0,0,0,0,0,0,0,74.1,2.98,36.69,32.5,76.62,32.5,69.27,31.82,63.9,30.21,61.37,34.81,33.91
3.13,4.53,4.96,3.56,2.77,5.38,3.62,93.61,93.62,0,0,0,0,0,0,0,0,0,67.24,2.98,36.4,32.65,74.05,32.65,66.98,25.54,63.18,25.26,60.02,34.92,34.02
3.4,5.15,4.64,3.11,2.26,5.38,2.62,94.2,94.22,0,0,0,0,50.9,0,0,0,0,80.2,2.98,36.08,30.63,75.35,30.58,86.14,25.36,62.72,25.07,57,33.16,32.26
3.6,5.49,4.4,3.36,1.76,5.4,2.92,95.06,95.08,0,0,0,0,50.3,0,0,32.09,0,75.9,2.98,35.63,30.82,74.39,30.78,87.53,25.08,61.6,24.79,69.17,33.33,32.43
3.92,5,4.12,3.8,1.84,5.37,3.28,92.99,93.01,0,0,0,0,49.61,34.6,0,30.74,0,0,2.98,36.72,28.04,72.15,28,86.11,17.55,80.3,17.29,66.97,40.01,29.41
4.11,4.47,3.76,4.04,2.26,5.29,3.06,93.06,93.08,0,0,0,0,49.77,34.75,0,30.08,0,0,2.98,36.69,27.5,69.28,27.46,85.25,17.09,79.58,16.81,67.63,40.04,28.88
4.23,3.95,3.3,4.02,2.47,5.49,2.93,92.37,92.38,0,0,0,0,49.7,34.57,0,29.97,0,0,2.98,37.05,26.98,69.56,26.94,84.87,17.9,80.71,17.64,68.5,40.44,28.36
4.45,3.31,3.13,3.9,2.86,5.37,3.03,91.58,91.6,0,33.69,0,0,48.28,34.23,0,29.77,0,0,2.98,37.47,23.25,87.54,23.31,83.92,18.15,81.54,17.88,68.66,40.92,25
4.48,2.45,3.58,3.76,3.3,5.5,3.18,113.35,0,0,31.32,0,0,46.66,34.44,0,30.38,0,0,2.99,25.56,22.83,90.87,22.88,86.4,18.78,81.78,18.57,67.91,38.08,24.53
4.37,1.62,4.13,4.28,3.71,5.43,3.06,114.22,0,0,33.28,0,0,47.07,33.52,0,30.29,0,0,2.99,25.07,21.74,86.71,21.8,84.59,17.1,81.65,16.84,68.61,37.61,23.47
4.28,0.77,4.54,4.38,3.76,5.47,3.13,112.69,0,0,32.41,0,0,46.51,0,0,29.65,0,0,2.99,25.94,21.05,87.4,21.11,84.89,25.47,62.75,25.17,70.48,38.45,22.77
